VEDL,2017-07-11,262.3000,264.0000,256.4000,257.6000,11493844
VEDL,2017-07-12,260.1000,261.6000,257.9000,259.9000,7857925
VEDL,2017-07-13,261.5500,263.8500,256.7500,263.0500,7666226
VEDL,2017-07-14,263.6500,264.6000,259.2500,262.3000,9297163
VEDL,2017-07-17,264.8000,270.0000,262.9000,269.4500,10643668
VEDL,2017-07-18,269.3500,273.1500,267.3000,268.3500,7078088
VEDL,2017-07-19,269.4000,274.2500,269.0000,273.3500,6872590
VEDL,2017-07-20,273.5000,273.7500,268.2000,269.5500,4906144
VEDL,2017-07-21,269.9000,271.6000,261.5000,268.3500,8224509
VEDL,2017-07-24,268.1500,268.6500,262.7500,264.6000,5490110
VEDL,2017-07-25,266.7000,276.2000,266.1000,274.2500,12590219
VEDL,2017-07-26,279.8000,283.2500,278.0000,280.9500,18594061
VEDL,2017-07-27,282.1000,283.7000,276.5000,279.9000,13227194
VEDL,2017-07-28,277.0000,279.5000,271.4500,274.6000,6009852
VEDL,2017-07-31,276.0000,281.4500,275.5500,279.8500,6227981
VEDL,2017-08-01,280.9000,282.8500,280.1000,282.0500,6301465
VEDL,2017-08-02,281.1000,282.0000,278.0000,280.9500,5422178
VEDL,2017-08-03,280.9000,283.0000,277.4000,279.9500,5892361
VEDL,2017-08-04,279.9000,289.9000,278.1000,288.8500,10101816
VEDL,2017-08-07,288.7000,292.5000,285.7500,287.7000,5848430
VEDL,2017-08-08,290.9000,301.7000,290.9000,297.7000,18777967
VEDL,2017-08-09,297.7000,306.7000,297.7000,300.2000,12367142
VEDL,2017-08-10,299.0000,303.8000,291.3000,298.8000,14153043
VEDL,2017-08-11,293.0000,294.5500,276.6000,279.1000,18382815
VEDL,2017-08-14,285.0000,293.0000,283.0000,289.1500,12751925
VEDL,2017-08-16,291.1500,298.9500,286.5000,297.2000,10533440
VEDL,2017-08-17,301.2500,310.2500,301.0000,304.8000,19018787
VEDL,2017-08-18,299.0000,303.4000,295.0000,298.4000,12780922
VEDL,2017-08-21,302.1500,306.3500,292.1000,293.8000,8748518
VEDL,2017-08-22,297.5000,299.7500,291.5000,293.0500,9470347
VEDL,2017-08-23,296.7000,300.9500,291.6500,299.6000,8674950
VEDL,2017-08-24,302.7000,303.0000,295.7500,298.5500,10177654
VEDL,2017-08-28,301.1000,302.3500,297.2000,301.3500,9151882
VEDL,2017-08-29,303.1000,305.5000,297.3500,299.0500,10967755
VEDL,2017-08-30,301.0000,306.4500,301.0000,305.5500,7689067
VEDL,2017-08-31,305.3500,310.0000,300.9000,308.9000,14987864
VEDL,2017-09-01,310.0500,315.7500,308.3500,314.9500,10094384
VEDL,2017-09-04,315.8000,319.0000,308.4000,315.8000,9268378
VEDL,2017-09-05,318.5000,320.2000,315.2000,318.1000,7556529
VEDL,2017-09-06,315.0000,319.5000,313.3500,318.2500,6031894
VEDL,2017-09-07,320.8000,328.2000,318.8500,326.8000,15625658
VEDL,2017-09-08,329.7000,333.7000,326.4000,330.1000,17013165
VEDL,2017-09-11,327.9000,332.6500,324.5000,329.7000,7988640
VEDL,2017-09-12,332.0000,334.6500,330.0000,330.7000,6613224
VEDL,2017-09-13,330.9000,332.2500,325.2500,327.1000,6297761
VEDL,2017-09-14,325.9000,330.5000,316.8500,319.7000,14585171
VEDL,2017-09-15,316.5500,323.1500,311.8500,319.0000,17874300
VEDL,2017-09-18,320.7000,327.9000,320.7000,325.8500,8528923
VEDL,2017-09-19,326.1500,327.3500,321.5500,323.2500,5069324
VEDL,2017-09-20,324.8000,326.3500,321.1500,323.2500,7194610
VEDL,2017-09-21,323.6000,324.8000,315.0000,322.5500,7609612
VEDL,2017-09-22,320.0500,320.0500,306.2000,307.9000,13333144
VEDL,2017-09-25,308.1000,311.7000,297.0000,306.8000,14284480
VEDL,2017-09-26,309.2000,319.2000,305.9000,318.2500,14792385
VEDL,2017-09-27,317.7500,318.9000,308.7000,310.3500,11859644
VEDL,2017-09-28,311.1000,316.4000,307.5500,308.9000,12102753
VEDL,2017-09-29,309.2500,317.5000,309.2500,314.2500,8706451
VEDL,2017-10-03,318.1000,320.1000,316.1000,318.2500,5939080
VEDL,2017-10-04,319.0000,321.4500,316.6500,319.1000,6167532
VEDL,2017-10-05,319.1500,321.2500,317.5000,318.4000,3718224
VEDL,2017-10-06,322.4000,327.8000,321.1500,327.1500,9412152
VEDL,2017-10-09,327.8000,328.5000,323.1000,324.0000,6080570
VEDL,2017-10-10,325.9000,325.9000,318.3500,321.0000,8305203
VEDL,2017-10-11,322.5000,324.9000,310.1500,313.4000,9119496
VEDL,2017-10-12,314.7500,320.8000,312.8000,319.5000,9462753
VEDL,2017-10-13,320.4000,324.5000,319.7500,321.4000,10269007
VEDL,2017-10-16,323.9000,335.9000,323.4000,335.2000,12250841
VEDL,2017-10-17,336.0000,336.2500,331.4000,334.3500,8611797
VEDL,2017-10-18,334.0000,335.3000,329.1000,331.4500,7123008
VEDL,2017-10-19,330.8000,330.9000,326.5000,327.9500,577701
VEDL,2017-10-23,328.7500,332.1000,326.7000,329.2000,5571801
VEDL,2017-10-24,331.4500,339.2500,330.3500,333.6500,9699053
VEDL,2017-10-25,337.5000,338.5000,328.8000,335.9000,6865810
VEDL,2017-10-26,337.5000,344.4000,334.8500,342.8500,16977984
VEDL,2017-10-27,344.3500,345.2000,335.2000,339.8500,5797701
VEDL,2017-10-30,341.9000,344.7500,339.7000,340.9500,4554920
VEDL,2017-10-31,340.3500,343.4500,330.2000,331.8500,6908967
VEDL,2017-11-01,334.7500,344.9500,333.5500,343.3500,8514781
VEDL,2017-11-02,343.8500,344.5000,337.7000,340.8000,6387768
VEDL,2017-11-03,345.0000,346.4000,335.1500,338.1000,8677780
VEDL,2017-11-06,336.9500,342.5000,331.7000,338.9000,6203201
VEDL,2017-11-07,343.1500,343.6000,332.5500,335.7000,7013774
VEDL,2017-11-08,335.8500,336.8500,319.4000,321.9000,9880490
VEDL,2017-11-09,323.7500,326.4500,318.7000,323.7500,6259123
VEDL,2017-11-10,322.0000,327.3500,318.0000,323.8500,5551076
VEDL,2017-11-13,324.0000,324.8000,313.0000,314.7000,4913787
VEDL,2017-11-14,314.4000,318.5000,307.5000,308.9500,7026704
VEDL,2017-11-15,306.2500,306.3000,294.0500,295.5000,9202672
VEDL,2017-11-16,296.5500,302.4000,295.1500,301.3000,6403697
VEDL,2017-11-17,305.2500,313.3500,305.0000,307.6000,9239828
VEDL,2017-11-20,308.0000,315.0000,303.2500,313.9000,6860825
VEDL,2017-11-21,317.2000,318.2000,311.1500,312.9000,4806005
VEDL,2017-11-22,314.2500,315.7000,307.7000,309.4500,5724778
VEDL,2017-11-23,310.5500,312.9000,302.7500,308.8000,5596958
VEDL,2017-11-24,309.2000,309.7500,304.6000,305.9000,3976637
VEDL,2017-11-27,303.5500,308.8500,302.0000,305.2500,4723905
VEDL,2017-11-28,305.2000,308.8000,301.0000,302.8000,5261879
VEDL,2017-11-29,303.2500,303.6000,297.5000,298.3500,6024150
VEDL,2017-11-30,295.8000,298.3500,294.0000,295.4500,9258308
VEDL,2017-12-01,297.4500,297.4500,285.5000,286.7000,8975712
VEDL,2017-12-04,289.0000,294.5000,286.0000,290.0500,8323996
VEDL,2017-12-05,291.0000,291.0500,285.0000,288.4500,6822921
VEDL,2017-12-06,282.0000,283.1500,277.6500,281.8000,14499666
VEDL,2017-12-07,282.2500,286.8000,280.0000,285.6500,8441309
VEDL,2017-12-08,288.4000,296.4500,287.0000,291.2000,12565339
VEDL,2017-12-11,292.4500,294.2000,286.0000,291.3500,5696252
VEDL,2017-12-12,292.0000,299.9000,292.0000,293.1500,12260950
VEDL,2017-12-13,293.4000,293.4500,281.4000,283.5500,13824171
VEDL,2017-12-14,285.5000,288.0500,280.3500,284.5500,8191473
VEDL,2017-12-15,289.9500,299.9000,289.9500,298.0000,25896065
VEDL,2017-12-18,296.0000,313.2500,286.5000,308.4000,16392365
VEDL,2017-12-19,310.9000,317.0500,309.4500,316.2500,12947852
VEDL,2017-12-20,316.0000,319.4500,313.4000,317.2500,7994949
VEDL,2017-12-21,318.0000,320.3000,313.5000,317.1500,8013486
VEDL,2017-12-22,319.2500,319.7500,312.7500,316.5500,5133366
VEDL,2017-12-26,319.0000,323.0000,318.2500,321.9500,9229235
VEDL,2017-12-27,323.5500,328.2500,320.6000,326.2000,9125155
VEDL,2017-12-28,327.5000,335.0000,327.5000,332.7000,14395582
VEDL,2017-12-29,334.7500,335.5000,326.7500,329.9000,6626213
VEDL,2018-01-01,331.0000,333.3000,323.4000,325.4500,5729566
VEDL,2018-01-02,328.0000,328.8000,318.7000,327.7500,6721641
VEDL,2018-01-03,330.3500,335.2500,329.0500,332.5000,8171980
VEDL,2018-01-04,335.2000,341.5000,330.0500,339.1000,8879360
VEDL,2018-01-05,340.5000,346.3000,338.1000,339.5500,9693755
VEDL,2018-01-08,339.9000,341.7000,335.6500,340.2500,5023286
VEDL,2018-01-09,342.2500,342.8500,334.5500,337.7000,6677065
VEDL,2018-01-10,339.8500,343.5000,333.0000,334.8000,7713328
VEDL,2018-01-11,335.0000,336.3000,331.3500,333.9000,4128079
VEDL,2018-01-12,337.0000,341.4500,335.2000,339.5500,8144499
VEDL,2018-01-15,342.0000,344.0000,337.7000,339.2000,5084069
VEDL,2018-01-16,339.8000,340.7500,325.0500,330.1500,8117693
VEDL,2018-01-17,329.9000,336.2500,322.0500,334.9000,9947827
VEDL,2018-01-18,335.9000,336.0000,323.0000,326.7000,13916937
VEDL,2018-01-19,326.5000,333.7000,323.1000,331.6500,7650044
VEDL,2018-01-22,332.5000,332.7000,324.5000,326.9500,7508442
VEDL,2018-01-23,328.1000,349.9500,328.1000,343.5000,18222487
VEDL,2018-01-24,343.4000,347.4000,337.6000,340.0000,11024875
VEDL,2018-01-25,338.9000,352.0500,338.8000,345.6000,13605990
VEDL,2018-01-29,348.3500,355.7000,342.4500,345.0000,13215637
VEDL,2018-01-30,344.9000,344.9000,337.1000,341.3000,7382593
VEDL,2018-01-31,342.0000,346.4500,335.2500,340.3500,8287707
VEDL,2018-02-01,340.0000,346.2000,329.8000,341.4500,15344365
VEDL,2018-02-02,337.4000,345.9500,331.3000,334.3000,11879455
VEDL,2018-02-05,325.0000,332.9000,313.5000,328.8500,12360798
VEDL,2018-02-06,311.1000,328.8500,309.7000,321.6500,12008404
VEDL,2018-02-07,326.5000,331.0000,312.6000,315.7000,16798249
VEDL,2018-02-08,312.5000,318.6000,305.1500,314.4500,16604938
VEDL,2018-02-09,307.0500,321.0000,306.1000,316.3000,9515144
VEDL,2018-02-12,319.9500,319.9500,312.6000,315.5500,9097394
VEDL,2018-02-14,320.2500,323.4000,311.9000,315.7500,7154264
VEDL,2018-02-15,320.1000,328.3500,320.0500,324.4000,11559723
VEDL,2018-02-16,329.9000,329.9000,316.0000,319.7500,9116738
VEDL,2018-02-19,321.1000,324.5000,314.1000,320.3500,8642478
VEDL,2018-02-20,321.0000,331.0000,320.0000,328.7000,11395413
VEDL,2018-02-21,330.0000,331.0000,320.9000,327.6000,12281795
VEDL,2018-02-22,325.3000,330.5500,322.0000,328.6500,17254470
VEDL,2018-02-23,330.0500,340.7500,327.1500,337.9000,11270987
VEDL,2018-02-26,339.4000,345.0000,339.0000,343.1500,8842289
VEDL,2018-02-27,343.5000,344.8500,338.0000,340.6000,4697935
VEDL,2018-02-28,338.7000,338.7000,327.0000,329.7500,10566570
VEDL,2018-03-01,327.2000,333.6500,321.7000,323.2500,8160931
VEDL,2018-03-05,319.0000,321.2500,310.5500,315.9000,9269131
VEDL,2018-03-06,318.3000,327.4500,311.1000,313.4500,11634001
VEDL,2018-03-07,312.6000,313.4000,303.2000,309.3500,12198965
VEDL,2018-03-08,313.9000,317.0000,301.8500,308.4000,9818423
VEDL,2018-03-09,311.8000,316.4000,302.5500,304.1500,13854157
VEDL,2018-03-12,308.3000,318.7500,305.6000,317.4000,11167602
VEDL,2018-03-13,315.0000,324.0000,312.0000,321.0500,17819886
VEDL,2018-03-14,319.5500,323.1000,315.7000,318.9500,10148672
VEDL,2018-03-15,319.7000,320.8000,315.0000,316.9500,9166951
VEDL,2018-03-16,317.0000,317.0000,306.8000,308.9000,13398137
VEDL,2018-03-19,311.4500,313.6000,304.0000,307.2000,10063284
VEDL,2018-03-20,284.8000,293.1000,283.7500,287.1000,14598256
VEDL,2018-03-21,290.0000,293.5000,282.5000,285.7500,11337441
VEDL,2018-03-22,288.8000,294.2000,285.9000,291.8000,12008468
VEDL,2018-03-23,284.2500,285.5000,274.3000,276.0000,13290580
VEDL,2018-03-26,276.4000,286.0000,268.7500,283.3000,14875633
VEDL,2018-03-27,288.0000,289.9000,283.7000,287.0000,10333840
VEDL,2018-03-28,283.9500,285.9500,276.6500,277.8500,14701677
VEDL,2018-04-02,284.0000,284.9000,277.4500,282.3000,6555940
VEDL,2018-04-03,279.0000,284.7000,278.5500,283.2000,9718071
VEDL,2018-04-04,284.4500,289.8000,271.5000,274.3000,12818170
VEDL,2018-04-05,280.6000,291.7500,280.2000,289.9000,15456965
VEDL,2018-04-06,286.0000,287.6000,281.5000,285.0500,9519156
VEDL,2018-04-09,283.7000,289.4000,280.0000,281.3500,11022862
VEDL,2018-04-10,291.0000,292.0000,283.2000,284.1000,12178281
VEDL,2018-04-11,290.1000,297.7000,287.3500,296.8000,22771881
VEDL,2018-04-12,296.0000,296.4500,287.0000,288.7000,10682208
VEDL,2018-04-13,291.1500,294.7000,288.5000,291.6500,11510464
VEDL,2018-04-16,288.0500,291.9500,286.6500,290.3000,7545130
VEDL,2018-04-17,293.4000,295.2500,287.4000,288.8000,9828946
VEDL,2018-04-18,293.0000,294.0000,289.4000,291.1000,14009181
VEDL,2018-04-19,296.7500,313.5000,296.7500,311.7000,31082632
VEDL,2018-04-20,305.4500,309.7500,303.0000,308.6000,13535858
VEDL,2018-04-23,307.7000,311.4500,304.0000,305.0500,7058597
VEDL,2018-04-24,293.0000,299.8000,288.0000,297.4000,14885085
VEDL,2018-04-25,296.6000,297.5500,288.2000,290.2000,8297914
VEDL,2018-04-26,291.5000,293.7500,287.6000,290.3000,11827702
VEDL,2018-04-27,293.0000,296.5000,290.0500,294.0500,6853011
VEDL,2018-04-30,295.4000,302.2500,293.1000,298.4000,6843221
VEDL,2018-05-02,296.6500,296.6500,282.3000,283.4000,12277622
VEDL,2018-05-03,283.9500,288.7500,277.3500,286.2000,13002792
VEDL,2018-05-04,289.4500,290.7000,279.0000,281.6500,16087098
VEDL,2018-05-07,283.0000,289.4000,282.0000,285.4500,8242354
VEDL,2018-05-08,286.4000,287.4500,281.6000,282.9000,7858792
VEDL,2018-05-09,283.0000,290.4000,282.1000,283.1500,10284823
VEDL,2018-05-10,284.7500,285.5000,278.5000,279.7000,8814612
VEDL,2018-05-11,282.9000,287.3000,278.6000,286.9500,9774064
VEDL,2018-05-14,288.0000,288.3500,280.5500,282.1000,7062942
VEDL,2018-05-15,282.9500,285.5000,278.1000,281.7000,15412120
VEDL,2018-05-16,281.6500,284.0000,276.5000,278.8000,10781519
VEDL,2018-05-17,283.2000,283.9500,275.3000,276.9500,9379615
VEDL,2018-05-18,278.2000,278.5000,269.3500,270.3000,8928454
VEDL,2018-05-21,270.3000,273.2500,261.0500,263.8500,9703835
VEDL,2018-05-22,264.9000,270.9000,261.5000,269.9500,8021927
VEDL,2018-05-23,263.4000,263.5000,250.2000,252.6500,18226457
VEDL,2018-05-24,252.2000,253.2500,240.1500,250.6000,20219901
VEDL,2018-05-25,247.3000,256.7500,241.2000,251.8000,27429408
VEDL,2018-05-28,253.3500,255.2500,245.6000,253.6500,9732030
VEDL,2018-05-29,240.0000,255.0000,237.9000,253.2500,32936741
VEDL,2018-05-30,245.0000,252.8500,244.4000,251.1000,16362468
VEDL,2018-05-31,250.5000,252.8500,246.2500,248.3000,29327091
VEDL,2018-06-01,248.0000,258.4000,246.5000,248.2500,18640874
VEDL,2018-06-04,248.7500,249.4500,244.5000,246.7500,11484275
VEDL,2018-06-05,246.2500,247.5000,242.5000,246.2500,8543831
VEDL,2018-06-06,246.3500,248.6000,242.2000,246.4500,19831399
VEDL,2018-06-07,248.5500,256.5000,245.9000,247.2000,29651967
VEDL,2018-06-08,247.2000,247.9000,242.5500,246.3000,10413596
VEDL,2018-06-11,246.3000,248.0000,245.0500,246.1000,17253950
VEDL,2018-06-12,246.5000,247.2500,243.3500,245.5000,9625030
VEDL,2018-06-13,245.7000,245.7000,241.5000,243.1000,11470921
VEDL,2018-06-14,241.0000,243.5000,239.1000,240.0500,8930060
VEDL,2018-06-15,241.0000,241.0000,234.0000,238.6000,24482557
VEDL,2018-06-18,236.0000,236.0000,228.6500,232.2000,15575678
VEDL,2018-06-19,228.9500,229.8500,221.6000,224.3000,22092589
VEDL,2018-06-20,226.0000,230.1500,225.2500,228.7000,17011598
VEDL,2018-06-21,227.5000,230.8000,226.0000,229.0500,16864366
VEDL,2018-06-22,228.0500,229.8500,226.5500,228.5500,15062203
VEDL,2018-06-25,229.0000,239.5000,229.0000,230.6500,40657710
VEDL,2018-06-26,228.8000,233.4000,225.5500,231.4500,13407360
VEDL,2018-06-27,233.0000,233.2500,228.1500,230.1000,12766494
VEDL,2018-06-28,231.0000,233.6000,229.5000,230.0000,12656271
VEDL,2018-06-29,228.0000,237.8500,228.0000,236.2000,11526273
VEDL,2018-07-02,234.7500,243.8000,228.3000,239.8500,17820231
VEDL,2018-07-03,236.2000,236.2000,230.0500,231.0500,15851682
VEDL,2018-07-04,229.4500,229.4500,225.2000,228.0500,11756061
VEDL,2018-07-05,227.0000,227.0000,219.0000,221.3000,12643742
VEDL,2018-07-06,219.0000,224.7000,216.5500,219.1000,14107005
VEDL,2018-07-09,222.2500,227.5500,221.1000,226.6000,10712428
VEDL,2018-07-10,227.0500,228.0000,224.8500,226.0500,8513918
VEDL,2018-07-11,222.9000,222.9000,216.2500,218.1000,16370691
VEDL,2018-07-12,218.5000,221.0000,211.0000,211.4000,16378996
VEDL,2018-07-13,213.0000,213.4500,209.1000,210.4500,10718429
VEDL,2018-07-16,211.5000,212.0000,204.8000,206.4000,9413761
VEDL,2018-07-17,206.0000,212.3500,203.2000,210.1000,7590806
VEDL,2018-07-18,210.0000,210.6500,202.0000,203.7000,7846762
VEDL,2018-07-19,205.3500,211.2500,201.5500,208.2000,12107204
VEDL,2018-07-20,206.0500,206.5500,200.6500,202.4000,9115587
VEDL,2018-07-23,204.0000,213.4000,200.7000,211.6000,8931165
VEDL,2018-07-24,209.0000,220.0000,208.0000,216.2500,15754032
VEDL,2018-07-25,217.1500,221.7500,216.7500,218.9500,11261855
VEDL,2018-07-26,220.7000,221.6500,215.5000,216.5000,7164072
VEDL,2018-07-27,218.0000,221.0000,216.5500,219.7500,6695579
VEDL,2018-07-30,221.9000,226.0000,220.6000,224.9000,8293254
VEDL,2018-07-31,225.0000,225.0500,218.7500,222.2000,7121436
VEDL,2018-08-01,219.8000,229.0000,216.2000,218.2000,14690496
VEDL,2018-08-02,217.0000,217.9000,211.4500,214.1500,14319624
VEDL,2018-08-03,215.0500,223.7000,214.8500,222.4000,18274236
VEDL,2018-08-06,224.5000,225.4500,221.7000,224.3500,6347884
VEDL,2018-08-07,225.0000,230.7500,223.5000,226.8000,16046724
VEDL,2018-08-08,228.4500,229.3000,223.6000,224.8000,9371088
VEDL,2018-08-09,225.9500,232.5000,222.0000,230.6000,12895636
VEDL,2018-08-10,232.9000,233.7000,222.2000,223.7000,11685692
VEDL,2018-08-13,218.4000,218.4000,213.5000,216.3000,12726787
VEDL,2018-08-14,216.0000,217.6500,213.0500,215.1000,10074719
VEDL,2018-08-16,208.0000,210.9000,205.3500,208.8000,14309862
VEDL,2018-08-17,212.2000,216.7000,211.0000,215.2000,13308267
VEDL,2018-08-20,216.9000,222.8000,215.6000,221.8500,10506489
VEDL,2018-08-21,223.0500,223.4500,218.1000,218.8500,7890862
VEDL,2018-08-23,218.5000,218.5000,212.0500,214.8000,9896492
VEDL,2018-08-24,214.0000,225.0000,212.2500,224.0500,12032977
VEDL,2018-08-27,225.9500,227.5000,222.5000,225.5000,9338893
VEDL,2018-08-28,227.0500,231.9000,225.5500,230.3000,15432343
VEDL,2018-08-29,233.4000,238.2500,227.3500,228.0500,31404401
VEDL,2018-08-30,229.8500,231.0500,226.1500,230.0000,24136924
VEDL,2018-08-31,229.0000,230.6000,224.0000,227.7000,15184001
VEDL,2018-09-03,228.9000,230.2500,226.7500,228.4500,7897757
VEDL,2018-09-04,228.6500,229.6000,221.6500,224.8000,11341666
VEDL,2018-09-05,224.0000,230.0000,220.7000,229.4500,10415515
VEDL,2018-09-06,230.9500,230.9500,225.7000,229.9000,13519245
VEDL,2018-09-07,229.3500,233.7000,226.7000,230.2500,24336043
VEDL,2018-09-10,233.0000,233.8000,222.2000,223.5000,18259846
VEDL,2018-09-11,225.0000,227.4000,218.0000,219.6500,14276023
VEDL,2018-09-12,220.7500,225.8000,219.0000,223.6000,8849353
VEDL,2018-09-14,228.8000,236.4500,226.0500,235.6000,17674079
VEDL,2018-09-17,235.4500,237.7500,232.1500,234.9000,13008924
VEDL,2018-09-18,235.0000,235.0000,228.0000,230.1500,13228698
VEDL,2018-09-19,230.7500,232.3500,227.0000,230.1000,18255648
VEDL,2018-09-21,230.9500,235.3000,221.1000,230.4500,42360570
WIPRO,2016-01-01,279.9000,279.9000,277.0500,278.2250,1187072
WIPRO,2016-01-04,278.5000,280.0000,278.0000,278.8500,1286864
WIPRO,2016-01-05,281.0000,282.5000,277.1250,278.4500,1757824
WIPRO,2016-01-06,278.5000,279.9000,276.5000,277.5500,2296328
WIPRO,2016-01-07,276.5000,278.7250,273.5500,274.9250,4188110
WIPRO,2016-01-08,276.0500,278.9250,274.7750,277.9000,1743114
WIPRO,2016-01-11,276.0000,276.9750,267.2000,268.7250,3732820
WIPRO,2016-01-12,268.2500,275.5000,265.6000,274.4500,2618314
WIPRO,2016-01-13,273.5000,275.9500,270.2250,273.2500,1345338
WIPRO,2016-01-14,272.5000,274.9500,268.0000,272.6250,2189500
WIPRO,2016-01-15,273.3000,274.4250,268.5000,271.5500,1250316
WIPRO,2016-01-18,268.5000,275.4000,265.3750,273.5750,3386972
WIPRO,2016-01-19,274.0000,276.0000,269.0000,271.0000,1914856
WIPRO,2016-01-20,269.5250,275.9500,266.6000,271.2750,2339292
WIPRO,2016-01-21,270.7750,277.5000,270.7750,275.4000,3487600
WIPRO,2016-01-22,277.8500,277.8500,273.5500,275.0500,1666974
WIPRO,2016-01-25,273.9500,274.9000,271.9000,273.5250,1591060
WIPRO,2016-01-27,275.0000,277.4750,271.7750,276.2750,4185196
WIPRO,2016-01-28,276.6000,276.8500,272.2000,273.6250,2422324
WIPRO,2016-01-29,274.3000,282.8500,274.3000,281.4000,2900466
WIPRO,2016-02-01,282.8000,286.9500,278.6500,284.0750,3013946
WIPRO,2016-02-02,285.0500,285.7750,282.1000,283.6250,2570686
WIPRO,2016-02-03,283.2500,283.2500,277.0250,278.9000,1205054
WIPRO,2016-02-04,280.1500,280.8250,276.8500,279.9750,2103744
WIPRO,2016-02-05,280.0000,282.9000,277.7000,278.9500,2153286
WIPRO,2016-02-08,279.0250,280.1000,271.6500,272.5000,1644282
WIPRO,2016-02-09,269.9500,269.9500,267.0000,268.1250,1600472
WIPRO,2016-02-10,268.1250,268.3250,264.0000,265.6000,1934016
WIPRO,2016-02-11,265.6000,266.1500,256.5500,258.6000,1976054
WIPRO,2016-02-12,262.4000,264.7250,254.1250,258.6500,3599484
WIPRO,2016-02-15,261.4500,263.8000,259.0750,262.8750,1955372
WIPRO,2016-02-16,263.5000,265.2500,260.5750,263.3000,1382208
WIPRO,2016-02-17,261.5000,264.9750,258.6250,263.4750,2161392
WIPRO,2016-02-18,264.0500,271.9000,264.0500,270.6500,1777640
WIPRO,2016-02-19,270.7000,274.7500,269.0750,273.6750,2163202
WIPRO,2016-02-22,273.6000,274.0500,268.2500,271.3750,1695374
WIPRO,2016-02-23,271.0750,271.8500,267.8000,269.9750,1888828
WIPRO,2016-02-24,270.0500,271.1250,265.2500,266.9750,1945996
WIPRO,2016-02-25,267.2000,269.3750,261.0500,266.9250,1919644
WIPRO,2016-02-26,270.1000,270.9500,263.3500,265.2500,1968966
WIPRO,2016-02-29,264.5000,265.9250,253.9500,260.1250,4159232
WIPRO,2016-03-01,262.5000,269.5000,261.7250,267.7250,3450544
WIPRO,2016-03-02,270.0000,270.9250,265.0750,269.7750,3580674
WIPRO,2016-03-03,270.0750,274.2250,267.6250,271.3500,2441678
WIPRO,2016-03-04,272.4500,272.8250,267.5500,268.4750,3200052
WIPRO,2016-03-08,268.8500,271.7500,267.1000,270.7250,3103998
WIPRO,2016-03-09,271.0000,271.0000,266.6250,269.0750,3973946
WIPRO,2016-03-10,269.5250,269.9500,266.3500,267.9250,2424320
WIPRO,2016-03-11,267.9000,269.9000,267.8500,269.5000,2236202
WIPRO,2016-03-14,271.5000,271.5000,268.2500,270.4250,2082228
WIPRO,2016-03-15,270.7500,271.5000,264.2000,266.6000,3894326
WIPRO,2016-03-16,267.5500,270.2500,265.0250,269.2250,3776868
WIPRO,2016-03-17,270.8000,271.9750,267.8000,269.6000,3689804
WIPRO,2016-03-18,270.2750,276.9000,270.2500,275.6250,5067220
WIPRO,2016-03-21,277.2000,281.2000,270.9000,278.2250,2209454
WIPRO,2016-03-22,278.2500,278.3000,275.5500,276.4250,2964534
WIPRO,2016-03-23,275.0500,279.6000,272.9000,277.8750,2885018
WIPRO,2016-03-28,279.2750,281.8000,274.6500,278.0750,2915992
WIPRO,2016-03-29,278.5000,279.5000,274.0000,276.5750,3006876
WIPRO,2016-03-30,276.3500,281.8250,275.6250,280.9750,2956300
