INSERT INTO Price values('TITAN','2018-06-14','918.1500','921.3500','903.2500','905.2500','2004165');
INSERT INTO Price values('TITAN','2018-06-15','910.8000','916.9000','898.5000','903.4500','2364375');
INSERT INTO Price values('TITAN','2018-06-18','904.0000','905.2500','891.7000','897.7000','1309586');
INSERT INTO Price values('TITAN','2018-06-19','896.0000','896.4500','886.0000','889.0000','1833168');
INSERT INTO Price values('TITAN','2018-06-20','892.0000','897.0000','880.5000','888.3500','1850681');
INSERT INTO Price values('TITAN','2018-06-21','894.0000','894.8000','866.0000','868.4000','1274479');
INSERT INTO Price values('TITAN','2018-06-22','870.7000','881.7500','859.0000','877.5500','2183928');
INSERT INTO Price values('TITAN','2018-06-25','878.0000','885.3000','862.0000','864.0000','1217765');
INSERT INTO Price values('TITAN','2018-06-26','863.9000','874.5000','862.0000','872.1500','1801638');
INSERT INTO Price values('TITAN','2018-06-27','872.0000','879.5000','867.0000','869.6500','2037781');
INSERT INTO Price values('TITAN','2018-06-28','868.0000','868.0000','830.0000','836.3500','9824968');
INSERT INTO Price values('TITAN','2018-06-29','826.0500','881.8000','826.0500','878.5000','4960179');
INSERT INTO Price values('TITAN','2018-07-02','883.1000','906.9000','870.1500','897.4000','3353006');
INSERT INTO Price values('TITAN','2018-07-03','890.2000','902.8000','883.8000','893.2000','2770123');
INSERT INTO Price values('TITAN','2018-07-04','893.2500','899.3500','882.5000','886.5500','1104449');
INSERT INTO Price values('TITAN','2018-07-05','869.6000','870.7500','833.2500','838.0000','6128988');
INSERT INTO Price values('TITAN','2018-07-06','838.0000','848.5000','813.0000','829.6500','6884175');
INSERT INTO Price values('TITAN','2018-07-09','834.9000','836.3000','817.6500','821.8000','4098360');
INSERT INTO Price values('TITAN','2018-07-10','823.0000','840.0000','822.4000','832.8500','2670508');
INSERT INTO Price values('TITAN','2018-07-11','833.1500','833.1500','805.6000','809.5000','2909483');
INSERT INTO Price values('TITAN','2018-07-12','816.3500','823.2500','804.0000','808.4500','2832418');
INSERT INTO Price values('TITAN','2018-07-13','813.0000','842.0000','799.6500','838.7000','4995028');
INSERT INTO Price values('TITAN','2018-07-16','839.0000','844.1000','816.1000','831.2000','3256321');
INSERT INTO Price values('TITAN','2018-07-17','831.4000','855.2000','826.0000','845.1500','2849218');
INSERT INTO Price values('TITAN','2018-07-18','848.0000','856.1000','838.1000','846.2000','2660188');
INSERT INTO Price values('TITAN','2018-07-19','851.9000','874.8000','847.0500','869.8500','3924410');
INSERT INTO Price values('TITAN','2018-07-20','869.0000','876.6000','857.4000','860.4000','2048572');
INSERT INTO Price values('TITAN','2018-07-23','859.0000','866.0000','845.2000','858.7500','1334621');
INSERT INTO Price values('TITAN','2018-07-24','859.0000','870.9000','851.5000','861.6500','2015425');
INSERT INTO Price values('TITAN','2018-07-25','868.0000','871.6000','853.0000','865.9000','1453640');
INSERT INTO Price values('TITAN','2018-07-26','869.9500','869.9500','850.5000','854.5000','1167616');
INSERT INTO Price values('TITAN','2018-07-27','859.9500','894.5000','852.2000','884.1000','3210162');
INSERT INTO Price values('TITAN','2018-07-30','882.8000','903.0000','880.8000','892.0500','2418684');
INSERT INTO Price values('TITAN','2018-07-31','893.0000','914.0000','886.4000','912.3500','2165312');
INSERT INTO Price values('TITAN','2018-08-01','915.0000','920.5000','905.3000','917.3500','1818993');
INSERT INTO Price values('TITAN','2018-08-02','915.0000','933.6000','909.2500','921.5000','2313020');
INSERT INTO Price values('TITAN','2018-08-03','930.0000','942.0000','902.2000','919.2000','9358677');
INSERT INTO Price values('TITAN','2018-08-06','928.7000','939.1000','896.7500','901.6500','3763151');
INSERT INTO Price values('TITAN','2018-08-07','904.6500','931.9000','898.7000','927.2500','4450697');
INSERT INTO Price values('TITAN','2018-08-08','929.1000','936.5000','921.0000','935.0000','2163746');
INSERT INTO Price values('TITAN','2018-08-09','934.8000','934.8000','909.3000','915.3000','2536080');
INSERT INTO Price values('TITAN','2018-08-10','915.0000','932.0000','913.0000','920.1000','2105317');
INSERT INTO Price values('TITAN','2018-08-13','915.0000','924.0000','910.5500','913.6500','1316517');
INSERT INTO Price values('TITAN','2018-08-14','914.2000','927.0000','914.0500','925.6000','1404450');
INSERT INTO Price values('TITAN','2018-08-16','924.0000','929.0000','917.0000','919.4500','1196749');
INSERT INTO Price values('TITAN','2018-08-17','924.9000','945.0000','921.5500','941.5500','2697290');
INSERT INTO Price values('TITAN','2018-08-20','942.0000','943.5000','914.1500','921.7000','2529831');
INSERT INTO Price values('TITAN','2018-08-21','924.6500','927.9500','905.8000','916.3000','2531200');
INSERT INTO Price values('TITAN','2018-08-23','925.0000','926.4000','907.1000','911.9000','1571386');
INSERT INTO Price values('TITAN','2018-08-24','912.4000','915.9000','882.5000','885.3500','3218302');
INSERT INTO Price values('TITAN','2018-08-27','894.0000','900.0000','887.1000','890.9000','1789147');
INSERT INTO Price values('TITAN','2018-08-28','895.0000','897.7500','871.5500','888.3000','3563757');
INSERT INTO Price values('TITAN','2018-08-29','888.0000','895.6000','876.5000','882.8000','1863018');
INSERT INTO Price values('TITAN','2018-08-30','884.4500','891.0000','876.0000','878.3500','1758855');
INSERT INTO Price values('TITAN','2018-08-31','881.0000','894.8000','877.1000','891.9000','1677232');
INSERT INTO Price values('TITAN','2018-09-03','896.8500','921.3500','891.1500','912.7500','4972521');
INSERT INTO Price values('TITAN','2018-09-04','917.0000','928.4000','877.1000','880.9000','3880086');
INSERT INTO Price values('TITAN','2018-09-05','875.1000','882.4000','851.6500','863.9000','2990706');
INSERT INTO Price values('TITAN','2018-09-06','871.0000','883.5000','858.1000','867.1500','2399973');
INSERT INTO Price values('TITAN','2018-09-07','871.0000','876.0000','861.0500','867.4500','1297983');
INSERT INTO Price values('TITAN','2018-09-10','864.0000','868.0000','850.0000','857.5500','1576682');
INSERT INTO Price values('TITAN','2018-09-11','860.0000','860.9000','815.8000','820.7500','4918816');
INSERT INTO Price values('TITAN','2018-09-12','817.0000','838.3500','790.1500','826.4500','6728840');
INSERT INTO Price values('TITAN','2018-09-14','838.0000','852.0000','829.2500','842.6000','3329172');
INSERT INTO Price values('TITAN','2018-09-17','834.8000','838.0000','816.7000','823.4500','2843632');
INSERT INTO Price values('TITAN','2018-09-18','819.0000','843.9500','818.6500','824.9000','3331397');
INSERT INTO Price values('TITAN','2018-09-19','812.5000','829.8000','786.1000','823.6000','5347338');
INSERT INTO Price values('TITAN','2018-09-21','834.2000','836.6500','779.2000','800.6000','4259892');
INSERT INTO Price values('TITAN','2018-09-24','801.8000','805.0000','773.3500','791.1000','3244812');
INSERT INTO Price values('TITAN','2018-09-25','791.0000','814.3000','778.1500','796.8500','3150095');
INSERT INTO Price values('TITAN','2018-09-26','812.0000','820.0000','802.1500','814.7000','4080359');
INSERT INTO Price values('TITAN','2018-09-27','833.6000','843.6500','815.5000','821.4500','7668506');
INSERT INTO Price values('TITAN','2018-09-28','823.1000','831.1500','794.3500','805.6000','3145969');
INSERT INTO Price values('TITAN','2018-10-01','800.0000','814.4000','782.0000','809.7500','2445752');
INSERT INTO Price values('TITAN','2018-10-03','811.5000','813.0000','791.2000','794.5000','3478716');
INSERT INTO Price values('TITAN','2018-10-04','785.0000','797.5000','760.3000','776.7000','4579535');
INSERT INTO Price values('TITAN','2018-10-05','788.2500','815.7000','784.0000','792.1000','7398167');
INSERT INTO Price values('TITAN','2018-10-08','792.0000','819.0000','774.7000','813.5500','3961739');
INSERT INTO Price values('TITAN','2018-10-09','818.9500','820.9500','732.3000','749.5000','8683946');
INSERT INTO Price values('TITAN','2018-10-10','746.0000','796.3500','740.0000','788.5500','7285084');
INSERT INTO Price values('TITAN','2018-10-11','764.0000','798.0000','754.5500','778.9000','3766505');
INSERT INTO Price values('TITAN','2018-10-12','784.0000','809.7500','777.1000','805.1500','4322158');
INSERT INTO Price values('TITAN','2018-10-15','805.2000','812.0000','788.7500','807.2000','2234430');
INSERT INTO Price values('TITAN','2018-10-16','811.0000','819.6500','808.0000','810.6000','2347048');
INSERT INTO Price values('TITAN','2018-10-17','817.1000','823.3000','792.5500','800.1000','2975579');
INSERT INTO Price values('TITAN','2018-10-19','810.0000','810.0000','782.5000','788.7000','2892515');
INSERT INTO Price values('TITAN','2018-10-22','793.4000','795.9000','773.2000','774.8000','2766247');
INSERT INTO Price values('TITAN','2018-10-23','771.9000','787.0000','766.1500','778.2000','2239883');
INSERT INTO Price values('TITAN','2018-10-24','785.3500','794.8000','772.2500','791.6000','2060580');
INSERT INTO Price values('TITAN','2018-10-25','785.0000','796.0000','777.8000','791.2500','1681346');
INSERT INTO Price values('TITAN','2018-10-26','790.0000','820.0000','786.6500','806.9000','3738778');
INSERT INTO Price values('TITAN','2018-10-29','813.0000','834.4500','807.6500','829.7500','2473393');
INSERT INTO Price values('TITAN','2018-10-30','829.0000','841.4000','819.4000','830.5000','1876874');
INSERT INTO Price values('TITAN','2018-10-31','837.5000','847.9000','818.5000','844.6000','2435865');
INSERT INTO Price values('TITAN','2018-11-01','844.6000','862.9000','834.4000','854.4500','2485725');
INSERT INTO Price values('TITAN','2018-11-02','860.0000','884.0000','857.9000','871.0000','3078543');
INSERT INTO Price values('TITAN','2018-11-05','870.0000','872.4000','856.5500','863.7000','1903690');
INSERT INTO Price values('TITAN','2018-11-06','869.0000','877.6000','840.2000','846.2500','2504504');
INSERT INTO Price values('TITAN','2018-11-09','855.0000','865.0000','844.0000','847.6500','3528039');
INSERT INTO Price values('TITAN','2018-11-12','857.0000','901.5000','843.2000','894.7500','13985301');
INSERT INTO Price values('TITAN','2018-11-13','889.2000','899.6500','879.1000','897.5000','4432001');
INSERT INTO Price values('TITAN','2018-11-14','897.0500','897.5000','883.0000','892.2000','2606605');
INSERT INTO Price values('TITAN','2018-11-15','892.2500','924.0000','889.0000','920.8000','4711756');
INSERT INTO Price values('TITAN','2018-11-16','921.0000','928.7000','912.7000','921.3500','2769698');
INSERT INTO Price values('TITAN','2018-11-19','922.0000','927.0000','915.0500','920.5500','2104102');
INSERT INTO Price values('TITAN','2018-11-20','919.0000','925.2000','908.8500','915.4500','1540046');
INSERT INTO Price values('TITAN','2018-11-21','917.5000','929.9000','909.5500','926.5500','1855760');
INSERT INTO Price values('TITAN','2018-11-22','929.0000','933.4000','911.8000','915.7500','1617491');
INSERT INTO Price values('TITAN','2018-11-26','913.1000','920.5000','892.6000','901.7500','1160514');
INSERT INTO Price values('ULTRACEMCO','2006-01-27','522.0000','530.0000','516.1000','522.0000','222017');
INSERT INTO Price values('ULTRACEMCO','2007-06-11','816.9000','817.0000','791.2000','801.9500','142018');
INSERT INTO Price values('ULTRACEMCO','2009-11-25','820.0000','842.0000','815.5000','829.9000','220180');
INSERT INTO Price values('ULTRACEMCO','2012-10-17','2033.0000','2040.0000','2018.0500','2027.7500','152077');
INSERT INTO Price values('ULTRACEMCO','2012-11-07','2017.0000','2030.0000','2002.0500','2022.8500','117144');
INSERT INTO Price values('ULTRACEMCO','2012-11-12','2017.0000','2041.9000','2002.1000','2015.1000','66891');
INSERT INTO Price values('ULTRACEMCO','2013-05-20','2017.0000','2069.0500','2010.0500','2020.0500','192118');
INSERT INTO Price values('ULTRACEMCO','2014-03-13','1970.2500','2017.8000','1950.0000','1958.4000','135092');
INSERT INTO Price values('ULTRACEMCO','2014-05-06','2034.0000','2039.0000','2017.0500','2023.8000','156919');
INSERT INTO Price values('ULTRACEMCO','2016-02-24','2815.7000','2842.3999','2781.3999','2797.3501','201881');
INSERT INTO Price values('ULTRACEMCO','2017-01-02','3300.0000','3379.0000','3300.0000','3371.3501','243562');
INSERT INTO Price values('ULTRACEMCO','2017-01-03','3375.0000','3386.4500','3313.5000','3326.7000','279985');
INSERT INTO Price values('ULTRACEMCO','2017-01-04','3330.0000','3360.0000','3287.5000','3301.3999','223808');
INSERT INTO Price values('ULTRACEMCO','2017-01-05','3304.8501','3399.0000','3304.8501','3382.8501','210883');
INSERT INTO Price values('ULTRACEMCO','2017-01-06','3380.0000','3394.8999','3312.0000','3322.7500','228327');
INSERT INTO Price values('ULTRACEMCO','2017-01-09','3324.5000','3334.9500','3281.0000','3291.8501','138789');
INSERT INTO Price values('ULTRACEMCO','2017-01-10','3305.6001','3314.9500','3261.0000','3279.4500','236655');
INSERT INTO Price values('ULTRACEMCO','2017-01-11','3295.2000','3360.0000','3288.3501','3353.1001','160310');
INSERT INTO Price values('ULTRACEMCO','2017-01-12','3370.0000','3395.0000','3336.0500','3352.5000','131166');
INSERT INTO Price values('ULTRACEMCO','2017-01-13','3353.6001','3368.5500','3310.1001','3319.7000','95008');
INSERT INTO Price values('ULTRACEMCO','2017-01-16','3316.0000','3345.0000','3300.0000','3340.2000','104519');
INSERT INTO Price values('ULTRACEMCO','2017-01-17','3344.3999','3392.2500','3335.0000','3380.2500','159811');
INSERT INTO Price values('ULTRACEMCO','2017-01-18','3384.0000','3531.0500','3384.0000','3501.6499','249849');
INSERT INTO Price values('ULTRACEMCO','2017-01-19','3506.0000','3516.8999','3425.0500','3461.4500','282789');
INSERT INTO Price values('ULTRACEMCO','2017-01-20','3440.0000','3522.5000','3422.1001','3471.6499','314577');
INSERT INTO Price values('ULTRACEMCO','2017-01-23','3507.9500','3569.4500','3481.2000','3527.8000','389942');
INSERT INTO Price values('ULTRACEMCO','2017-01-24','3556.0000','3674.5000','3535.0500','3656.8501','425207');
INSERT INTO Price values('ULTRACEMCO','2017-01-25','3665.0000','3693.7500','3625.0000','3680.3999','464955');
INSERT INTO Price values('ULTRACEMCO','2017-01-27','3680.0000','3764.0000','3671.0000','3686.3000','285354');
INSERT INTO Price values('ULTRACEMCO','2017-01-30','3690.0000','3730.0000','3655.8000','3693.8999','199744');
INSERT INTO Price values('ULTRACEMCO','2017-01-31','3705.0000','3736.0000','3666.1001','3694.4500','214723');
INSERT INTO Price values('ULTRACEMCO','2017-02-01','3710.1001','3793.5000','3669.8000','3779.7500','289861');
INSERT INTO Price values('ULTRACEMCO','2017-02-02','3800.0000','3800.5000','3712.8000','3721.5500','239504');
INSERT INTO Price values('ULTRACEMCO','2017-02-03','3731.0000','3769.0000','3716.1001','3737.5000','203149');
INSERT INTO Price values('ULTRACEMCO','2017-02-06','3750.0000','3803.9500','3738.8000','3754.8501','150193');
INSERT INTO Price values('ULTRACEMCO','2017-02-07','3740.2000','3745.0000','3676.1499','3696.0000','146734');
INSERT INTO Price values('ULTRACEMCO','2017-02-08','3692.0000','3745.9500','3680.0500','3717.8999','289342');
INSERT INTO Price values('ULTRACEMCO','2017-02-09','3723.0000','3761.0000','3715.1499','3752.4500','113533');
