INSERT INTO Price values('TCS','2018-04-23','1712.0000','1778.9500','1694.7800','1704.3199','15185910');
INSERT INTO Price values('TCS','2018-04-24','1705.0000','1721.5699','1671.2500','1692.8199','8314336');
INSERT INTO Price values('TCS','2018-04-25','1692.5000','1741.5000','1682.5300','1735.1200','8196574');
INSERT INTO Price values('TCS','2018-04-26','1733.5000','1780.0000','1733.5000','1769.6200','12135034');
INSERT INTO Price values('TCS','2018-04-27','1762.5000','1772.0000','1710.0000','1725.9700','4501330');
INSERT INTO Price values('TCS','2018-04-30','1725.9700','1774.5000','1718.8000','1766.0500','3458558');
INSERT INTO Price values('TCS','2018-05-02','1765.2500','1766.1000','1735.6500','1749.8800','3158046');
INSERT INTO Price values('TCS','2018-05-03','1754.9000','1763.0000','1735.2000','1740.9301','3761550');
INSERT INTO Price values('TCS','2018-05-04','1746.0000','1748.5000','1735.0000','1740.3800','2347244');
INSERT INTO Price values('TCS','2018-05-07','1745.0000','1745.0000','1705.4500','1710.4700','3484426');
INSERT INTO Price values('TCS','2018-05-08','1717.3500','1743.2500','1698.3500','1720.6000','2992820');
INSERT INTO Price values('TCS','2018-05-09','1720.1000','1747.3800','1720.1000','1744.6500','2615050');
INSERT INTO Price values('TCS','2018-05-10','1751.4700','1755.5699','1720.1000','1725.6200','3858678');
INSERT INTO Price values('TCS','2018-05-11','1727.1000','1742.5000','1721.2500','1728.4700','2627876');
INSERT INTO Price values('TCS','2018-05-14','1728.5000','1735.5000','1705.4000','1716.7800','2433894');
INSERT INTO Price values('TCS','2018-05-15','1725.0000','1747.9000','1716.8500','1741.2000','1952890');
INSERT INTO Price values('TCS','2018-05-16','1739.9700','1754.5000','1737.6200','1746.9500','1648450');
INSERT INTO Price values('TCS','2018-05-17','1756.4700','1766.5699','1738.0000','1745.9000','2968048');
INSERT INTO Price values('TCS','2018-05-18','1740.4000','1758.8500','1729.0000','1751.0300','1874996');
INSERT INTO Price values('TCS','2018-05-21','1764.3500','1796.0000','1759.0300','1778.3800','3446178');
INSERT INTO Price values('TCS','2018-05-22','1779.0000','1787.4700','1746.8500','1754.4500','1857416');
INSERT INTO Price values('TCS','2018-05-23','1762.5000','1772.5000','1740.5000','1747.5500','1507298');
INSERT INTO Price values('TCS','2018-05-24','1755.0000','1807.5000','1751.1801','1801.8500','2962316');
INSERT INTO Price values('TCS','2018-05-25','1812.5000','1837.4000','1786.2800','1792.9000','3769772');
INSERT INTO Price values('TCS','2018-05-28','1808.2500','1808.2500','1743.0000','1751.0300','3716798');
INSERT INTO Price values('TCS','2018-05-29','1764.9500','1772.0000','1744.0000','1761.7500','3525312');
INSERT INTO Price values('TCS','2018-05-30','1754.5300','1766.5000','1741.2500','1757.0500','3779106');
INSERT INTO Price values('TCS','2018-05-31','1734.0000','1759.0500','1726.1000','1741.0500','5049371');
INSERT INTO Price values('TCS','2018-06-01','1754.0000','1757.5000','1716.3000','1732.4500','1603856');
INSERT INTO Price values('TCS','2018-06-04','1745.0000','1749.0000','1712.6000','1744.2500','1681483');
INSERT INTO Price values('TCS','2018-06-05','1744.0000','1751.9000','1711.1500','1721.6000','2449568');
INSERT INTO Price values('TCS','2018-06-06','1723.0000','1734.9000','1715.2000','1725.7500','2236512');
INSERT INTO Price values('TCS','2018-06-07','1725.0000','1749.0000','1723.8000','1735.5500','2414762');
INSERT INTO Price values('TCS','2018-06-08','1735.0000','1757.3000','1735.0000','1747.1000','2582138');
INSERT INTO Price values('TCS','2018-06-11','1747.1000','1763.0000','1743.0000','1749.7000','2179378');
INSERT INTO Price values('TCS','2018-06-12','1757.0000','1785.0000','1753.0000','1781.0000','4608875');
INSERT INTO Price values('TCS','2018-06-13','1816.0000','1831.6500','1798.0000','1824.1000','5370983');
INSERT INTO Price values('TCS','2018-06-14','1830.0000','1832.3000','1784.0000','1787.5500','3819998');
INSERT INTO Price values('TCS','2018-06-15','1800.0000','1847.1000','1788.6000','1840.0500','9183574');
INSERT INTO Price values('TCS','2018-06-18','1867.9500','1867.9500','1822.1500','1829.0000','4674987');
INSERT INTO Price values('TCS','2018-06-19','1822.1500','1839.0000','1821.0000','1824.5000','3245034');
INSERT INTO Price values('TCS','2018-06-20','1832.0000','1836.3000','1818.6000','1822.4500','3107695');
INSERT INTO Price values('TCS','2018-06-21','1832.0000','1832.0000','1817.6000','1819.3500','2910659');
INSERT INTO Price values('TCS','2018-06-22','1827.0000','1827.0000','1799.5500','1809.8000','2949458');
INSERT INTO Price values('TCS','2018-06-25','1811.9000','1822.3500','1806.0000','1819.2500','2083217');
INSERT INTO Price values('TCS','2018-06-26','1823.0000','1861.0000','1821.0000','1852.0000','4679712');
INSERT INTO Price values('TCS','2018-06-27','1860.0000','1885.1500','1851.2500','1858.0000','4081208');
INSERT INTO Price values('TCS','2018-06-28','1865.0000','1871.0000','1826.3000','1842.7000','4888125');
INSERT INTO Price values('TCS','2018-06-29','1844.9000','1867.4000','1842.3000','1847.7500','3506276');
INSERT INTO Price values('TCS','2018-07-02','1852.0000','1857.8000','1841.1000','1851.3500','2650290');
INSERT INTO Price values('TCS','2018-07-03','1859.9500','1879.9000','1857.0500','1874.0500','3242233');
INSERT INTO Price values('TCS','2018-07-04','1879.9000','1879.9000','1857.1500','1866.1500','2700614');
INSERT INTO Price values('TCS','2018-07-05','1873.0000','1887.5000','1862.1000','1880.3000','2472571');
INSERT INTO Price values('TCS','2018-07-06','1882.8500','1921.0000','1881.6500','1912.9500','3713781');
INSERT INTO Price values('TCS','2018-07-09','1924.0000','1924.4000','1876.5000','1883.0000','6151747');
INSERT INTO Price values('TCS','2018-07-10','1898.0000','1898.9000','1870.7500','1875.1000','5303302');
INSERT INTO Price values('TCS','2018-07-11','1900.0000','1998.0000','1894.1500','1979.9000','22903802');
INSERT INTO Price values('TCS','2018-07-12','1984.0000','1990.9000','1960.5000','1971.3500','6921701');
INSERT INTO Price values('TCS','2018-07-13','1975.0000','1997.9000','1974.0000','1981.1000','4148185');
INSERT INTO Price values('TCS','2018-07-16','1990.0000','1996.0000','1977.4500','1989.2000','2582159');
INSERT INTO Price values('TCS','2018-07-17','1989.0000','2009.0000','1981.0000','2002.1500','3315492');
INSERT INTO Price values('TCS','2018-07-18','2005.0000','2011.7000','1993.0500','2000.2500','2013869');
INSERT INTO Price values('TCS','2018-07-19','2002.1000','2010.4500','1970.0000','1981.4000','1746318');
INSERT INTO Price values('TCS','2018-07-20','1984.9000','2000.0000','1984.0000','1996.6000','1934995');
INSERT INTO Price values('TCS','2018-07-23','2001.0000','2009.9500','1986.0000','2005.6500','2086201');
INSERT INTO Price values('TCS','2018-07-24','2015.0000','2015.0000','1984.1500','1999.0000','2038423');
INSERT INTO Price values('TCS','2018-07-25','2001.9000','2002.0000','1968.4000','1981.5000','1535492');
INSERT INTO Price values('TCS','2018-07-26','1974.9500','1985.0000','1955.1000','1964.7000','3503036');
INSERT INTO Price values('TCS','2018-07-27','1960.8500','1964.6500','1940.3000','1943.7500','2033977');
INSERT INTO Price values('TCS','2018-07-30','1943.0000','1954.7000','1931.5500','1944.6000','1579251');
INSERT INTO Price values('TCS','2018-07-31','1942.0000','1947.0000','1928.0000','1940.2000','2204803');
INSERT INTO Price values('TCS','2018-08-01','1949.9500','1981.5500','1949.8000','1976.5000','2425180');
INSERT INTO Price values('TCS','2018-08-02','1980.0000','1985.0000','1945.0000','1948.4000','1509287');
INSERT INTO Price values('TCS','2018-08-03','1956.5000','1982.0500','1956.5000','1979.4500','1505131');
INSERT INTO Price values('TCS','2018-08-06','1997.0000','1998.9500','1972.2500','1975.5500','1532249');
INSERT INTO Price values('TCS','2018-08-07','1978.2000','1979.1500','1960.5000','1967.3500','1353560');
INSERT INTO Price values('TCS','2018-08-08','1972.0000','1978.3000','1962.0000','1974.0000','1315062');
INSERT INTO Price values('TCS','2018-08-09','1980.0000','1980.8000','1966.0000','1974.3500','2060297');
INSERT INTO Price values('TCS','2018-08-10','1980.9500','1996.5000','1972.0500','1993.1000','2784105');
INSERT INTO Price values('TCS','2018-08-13','1997.8000','2004.2500','1990.0000','2000.1500','3559575');
INSERT INTO Price values('TCS','2018-08-14','1992.0000','2024.6000','1982.4000','2003.5500','3311765');
INSERT INTO Price values('TCS','2018-08-16','2000.3000','2020.0500','1995.0000','2008.5000','2152065');
INSERT INTO Price values('TCS','2018-08-17','2013.8500','2021.9000','2004.0000','2012.7500','1213731');
INSERT INTO Price values('TCS','2018-08-20','2024.0000','2024.0000','2003.7000','2009.9500','1587032');
INSERT INTO Price values('TCS','2018-08-21','2010.1500','2024.0000','2004.0000','2017.6500','1376866');
INSERT INTO Price values('TCS','2018-08-23','2022.8000','2038.0000','2020.3000','2035.1000','3046791');
INSERT INTO Price values('TCS','2018-08-24','2035.1000','2046.0000','2031.0000','2043.0000','1570533');
INSERT INTO Price values('TCS','2018-08-27','2043.0000','2059.0000','2035.0000','2050.8999','1532702');
INSERT INTO Price values('TCS','2018-08-28','2055.0000','2072.0000','2052.0000','2069.2000','1987983');
INSERT INTO Price values('TCS','2018-08-29','2072.5000','2076.6001','2045.6000','2072.0000','1525867');
INSERT INTO Price values('TCS','2018-08-30','2068.0000','2085.0000','2065.5000','2082.3999','2408020');
INSERT INTO Price values('TCS','2018-08-31','2082.3000','2092.0000','2074.0000','2078.3999','2504554');
INSERT INTO Price values('TCS','2018-09-03','2084.8000','2090.0000','2048.3999','2052.8999','1439711');
INSERT INTO Price values('TCS','2018-09-04','2059.8000','2104.7500','2056.9500','2098.8999','4420803');
INSERT INTO Price values('TCS','2018-09-05','2100.0000','2107.2500','2075.0500','2079.2500','1681106');
INSERT INTO Price values('TCS','2018-09-06','2075.0000','2081.5000','2060.3000','2075.3000','2238097');
INSERT INTO Price values('TCS','2018-09-07','2079.3000','2084.0000','2065.3999','2079.8501','1312182');
INSERT INTO Price values('TCS','2018-09-10','2084.3999','2093.3999','2074.2500','2080.7500','1530539');
INSERT INTO Price values('TCS','2018-09-11','2089.0000','2089.0000','2042.2000','2046.2500','3679745');
INSERT INTO Price values('TCS','2018-09-12','2052.3501','2068.8999','2040.0000','2043.9500','2307661');
INSERT INTO Price values('TCS','2018-09-14','2044.0000','2071.5500','2018.1500','2065.3999','3642038');
INSERT INTO Price values('TCS','2018-09-17','2070.0000','2077.8000','2054.5500','2074.1499','1033857');
INSERT INTO Price values('TCS','2018-09-18','2073.0000','2078.8000','2057.6001','2070.7500','1456507');
INSERT INTO Price values('TCS','2018-09-19','2071.8999','2089.0000','2066.8501','2077.8999','1301268');
INSERT INTO Price values('TCS','2018-09-21','2077.0000','2121.0000','2050.1499','2103.1499','4508530');
INSERT INTO Price values('TCS','2018-09-24','2115.0000','2210.5000','2098.1499','2198.4500','3032226');
INSERT INTO Price values('TCS','2018-09-25','2204.8999','2211.8999','2153.8000','2183.2000','2868778');
INSERT INTO Price values('TCS','2018-09-26','2187.0000','2199.0000','2135.1001','2142.1499','1970951');
INSERT INTO Price values('TCS','2018-09-27','2141.8999','2209.7000','2135.8000','2188.8501','3311802');
INSERT INTO Price values('TCS','2018-09-28','2178.0000','2190.0000','2158.8501','2183.7000','2904371');
INSERT INTO Price values('TECHM','2018-01-01','501.1000','508.7000','500.0500','503.1000','1115837');
INSERT INTO Price values('TECHM','2018-01-02','503.5000','515.0000','503.5000','513.9500','2204383');
INSERT INTO Price values('TECHM','2018-01-03','516.1000','525.0000','515.7000','519.4500','2288877');
INSERT INTO Price values('TECHM','2018-01-04','519.5000','525.0000','514.0000','522.5500','1460097');
INSERT INTO Price values('TECHM','2018-01-05','521.0000','527.0000','514.8500','525.4500','1756809');
INSERT INTO Price values('TECHM','2018-01-08','520.7000','542.8500','520.7000','536.3000','2795379');
INSERT INTO Price values('TECHM','2018-01-09','540.0000','540.0000','529.0000','533.8500','1855191');
INSERT INTO Price values('TECHM','2018-01-10','535.0000','544.0000','533.8000','542.1000','2748547');
INSERT INTO Price values('TECHM','2018-01-11','544.0000','555.8500','542.7000','551.7000','3485380');
INSERT INTO Price values('TECHM','2018-01-12','550.0000','554.5000','548.0000','550.7500','2790912');
INSERT INTO Price values('TECHM','2018-01-15','550.9500','554.9000','542.3500','543.7500','1959669');
INSERT INTO Price values('TECHM','2018-01-16','548.0000','563.0000','547.3000','557.6500','4791310');
INSERT INTO Price values('TECHM','2018-01-17','559.9500','564.5500','553.1500','554.9000','1636201');
INSERT INTO Price values('TECHM','2018-01-18','560.0000','560.0000','550.2500','552.6500','2158972');
INSERT INTO Price values('TECHM','2018-01-19','553.0000','558.5000','547.0500','552.9000','1951962');
INSERT INTO Price values('TECHM','2018-01-22','550.0000','572.4000','549.7000','569.5000','4127554');
INSERT INTO Price values('TECHM','2018-01-23','569.1500','590.7000','564.2000','588.2500','4103152');
INSERT INTO Price values('TECHM','2018-01-24','584.1500','612.4500','584.1500','603.1500','6672393');
INSERT INTO Price values('TECHM','2018-01-25','604.5000','613.4500','588.1000','598.4500','5104213');
INSERT INTO Price values('TECHM','2018-01-29','599.0500','608.7000','595.4500','604.8000','3352495');
INSERT INTO Price values('TECHM','2018-01-30','600.0000','611.2500','593.2000','602.9500','6290644');
INSERT INTO Price values('TECHM','2018-01-31','602.8000','626.2000','597.0000','612.6500','7244068');
INSERT INTO Price values('TECHM','2018-02-01','612.5500','619.5000','607.0500','611.0500','2479739');
INSERT INTO Price values('TECHM','2018-02-02','604.3000','622.5000','599.0500','619.4500','3994302');
INSERT INTO Price values('TECHM','2018-02-05','609.9000','631.2000','609.4000','629.0500','3500770');
INSERT INTO Price values('TECHM','2018-02-06','601.0000','621.2000','601.0000','606.7000','3104038');
INSERT INTO Price values('TECHM','2018-02-07','611.8000','617.3000','596.9500','603.1000','3653165');
INSERT INTO Price values('TECHM','2018-02-08','610.0000','622.0000','594.9500','608.2500','2894969');
INSERT INTO Price values('TECHM','2018-02-09','601.0000','603.0000','589.4000','595.2500','3481551');
INSERT INTO Price values('TECHM','2018-02-12','598.0000','604.9000','586.1500','590.3500','2343988');
INSERT INTO Price values('TECHM','2018-02-14','588.5000','614.6000','588.5000','611.5000','5004415');
INSERT INTO Price values('TECHM','2018-02-15','615.0000','618.6000','604.0000','605.6500','1676641');
INSERT INTO Price values('TECHM','2018-02-16','610.0000','613.7000','581.2000','584.3500','2887255');
INSERT INTO Price values('TECHM','2018-02-19','588.7500','588.7500','563.6500','572.4500','3170119');
INSERT INTO Price values('TECHM','2018-02-20','575.0000','582.2000','569.0000','574.2000','2273116');
INSERT INTO Price values('TECHM','2018-02-21','581.0500','598.0000','566.5500','595.2000','5590807');
INSERT INTO Price values('TECHM','2018-02-22','592.0000','606.4500','592.0000','602.6000','4421727');
INSERT INTO Price values('TECHM','2018-02-23','607.0000','624.9500','605.0000','621.4500','3490526');
INSERT INTO Price values('TECHM','2018-02-26','622.0000','627.4500','611.0500','612.4500','2923731');
INSERT INTO Price values('TECHM','2018-02-27','618.0000','618.3000','602.4500','610.5500','1905663');
INSERT INTO Price values('TECHM','2018-02-28','610.2000','615.0000','603.8500','612.6500','2113430');
INSERT INTO Price values('TECHM','2018-03-01','612.0500','615.9000','605.5500','611.9000','2226114');
INSERT INTO Price values('TECHM','2018-03-05','608.5000','634.9000','606.5500','630.8500','4765322');
INSERT INTO Price values('TECHM','2018-03-06','631.9000','633.9000','615.0000','617.2500','2424505');
INSERT INTO Price values('TECHM','2018-03-07','619.8000','626.4500','606.5500','609.0500','1787149');
INSERT INTO Price values('TECHM','2018-03-08','615.0000','616.7500','603.0000','607.2000','1858046');
